,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
5382,2020-09-27,Denver International,51,Denver,Colorado,US-CO,United States,2020,9,27
5383,2020-09-27,Detroit Metropolitan Wayne County,44,Romulus,Michigan,US-MI,United States,2020,9,27
5384,2020-09-27,Edmonton International,91,Leduc County,Alberta,CA-AB,Canada,2020,9,27
5385,2020-09-27,Halifax International,32,Halifax,Nova Scotia,CA-NS,Canada,2020,9,27
5386,2020-09-27,Hamilton International,81,Hamilton,Ontario,CA-ON,Canada,2020,9,27
5387,2020-09-27,Hartsfield-Jackson Atlanta International,68,College Park,Georgia,US-GA,United States,2020,9,27
5388,2020-09-27,John F. Kennedy International,83,New York,New York,US-NY,United States,2020,9,27
5389,2020-09-27,Kingsford Smith,12,Sydney,New South Wales,AU,Australia,2020,9,27
5390,2020-09-27,LaGuardia,47,New York,New York,US-NY,United States,2020,9,27
5391,2020-09-27,Los Angeles International,68,Los Angeles,California,US-CA,United States,2020,9,27
5392,2020-09-27,McCarran International,27,Paradise,Nevada,US-NV,United States,2020,9,27
5393,2020-09-27,Miami International,52,Miami Springs,Florida,US-FL,United States,2020,9,27
5394,2020-09-27,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,27
5395,2020-09-27,Montreal Trudeau,59,Dorval,Quebec,CA-QC,Canada,2020,9,27
5396,2020-09-27,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,27
5397,2020-09-27,San Francisco International,36,South San Francisco,California,US-CA,United States,2020,9,27
5398,2020-09-27,Santiago International Airport,26,Santiago,Santiago Province,CL,Chile,2020,9,27
5399,2020-09-27,Seattle-Tacoma International,50,SeaTac,Washington,US-WA,United States,2020,9,27
5400,2020-09-27,Toronto Pearson,39,Mississauga,Ontario,CA-ON,Canada,2020,9,27
5401,2020-09-27,Vancouver International,56,Richmond,British Columbia,CA-BC,Canada,2020,9,27
5402,2020-09-27,Washington Dulles International,52,Floris,Virginia,US-VA,United States,2020,9,27
5403,2020-09-27,Winnipeg International,63,Winnipeg,Manitoba,CA-MB,Canada,2020,9,27
5404,2020-09-28,Boston Logan International,73,Boston,Massachusetts,US-MA,United States,2020,9,28
5405,2020-09-28,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,28
5406,2020-09-28,Charlotte Douglas International,96,Charlotte,North Carolina,US-NC,United States,2020,9,28
5407,2020-09-28,Chicago OHare International,81,Chicago,Illinois,US-IL,United States,2020,9,28
5408,2020-09-28,Dallas/Fort Worth International,100,Grapevine,Texas,US-TX,United States,2020,9,28
5409,2020-09-28,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,9,28
5410,2020-09-28,Denver International,65,Denver,Colorado,US-CO,United States,2020,9,28
5411,2020-09-28,Detroit Metropolitan Wayne County,53,Romulus,Michigan,US-MI,United States,2020,9,28
5412,2020-09-28,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,9,28
5413,2020-09-28,Halifax International,100,Halifax,Nova Scotia,CA-NS,Canada,2020,9,28
5414,2020-09-28,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,28
5415,2020-09-28,Hartsfield-Jackson Atlanta International,64,College Park,Georgia,US-GA,United States,2020,9,28
5416,2020-09-28,John F. Kennedy International,59,New York,New York,US-NY,United States,2020,9,28
5417,2020-09-28,Kingsford Smith,12,Sydney,New South Wales,AU,Australia,2020,9,28
5418,2020-09-28,LaGuardia,74,New York,New York,US-NY,United States,2020,9,28
5419,2020-09-28,Los Angeles International,77,Los Angeles,California,US-CA,United States,2020,9,28
5420,2020-09-28,McCarran International,44,Paradise,Nevada,US-NV,United States,2020,9,28
5421,2020-09-28,Miami International,80,Miami Springs,Florida,US-FL,United States,2020,9,28
5422,2020-09-28,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,28
5423,2020-09-28,Montreal Trudeau,94,Dorval,Quebec,CA-QC,Canada,2020,9,28
5424,2020-09-28,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,28
5425,2020-09-28,San Francisco International,47,South San Francisco,California,US-CA,United States,2020,9,28
5426,2020-09-28,Santiago International Airport,39,Santiago,Santiago Province,CL,Chile,2020,9,28
5427,2020-09-28,Seattle-Tacoma International,63,SeaTac,Washington,US-WA,United States,2020,9,28
5428,2020-09-28,Toronto Pearson,84,Mississauga,Ontario,CA-ON,Canada,2020,9,28
5429,2020-09-28,Vancouver International,91,Richmond,British Columbia,CA-BC,Canada,2020,9,28
5430,2020-09-28,Washington Dulles International,65,Floris,Virginia,US-VA,United States,2020,9,28
5431,2020-09-28,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,28
5432,2020-09-29,Boston Logan International,73,Boston,Massachusetts,US-MA,United States,2020,9,29
5433,2020-09-29,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,9,29
5434,2020-09-29,Charlotte Douglas International,86,Charlotte,North Carolina,US-NC,United States,2020,9,29
5435,2020-09-29,Chicago OHare International,87,Chicago,Illinois,US-IL,United States,2020,9,29
5436,2020-09-29,Dallas/Fort Worth International,100,Grapevine,Texas,US-TX,United States,2020,9,29
5437,2020-09-29,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,9,29
5438,2020-09-29,Denver International,66,Denver,Colorado,US-CO,United States,2020,9,29
5439,2020-09-29,Detroit Metropolitan Wayne County,51,Romulus,Michigan,US-MI,United States,2020,9,29
5440,2020-09-29,Edmonton International,81,Leduc County,Alberta,CA-AB,Canada,2020,9,29
5441,2020-09-29,Halifax International,100,Halifax,Nova Scotia,CA-NS,Canada,2020,9,29
5442,2020-09-29,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,29
5443,2020-09-29,Hartsfield-Jackson Atlanta International,62,College Park,Georgia,US-GA,United States,2020,9,29
5444,2020-09-29,John F. Kennedy International,92,New York,New York,US-NY,United States,2020,9,29
5445,2020-09-29,Kingsford Smith,21,Sydney,New South Wales,AU,Australia,2020,9,29
5446,2020-09-29,LaGuardia,74,New York,New York,US-NY,United States,2020,9,29
5447,2020-09-29,Los Angeles International,75,Los Angeles,California,US-CA,United States,2020,9,29
5448,2020-09-29,McCarran International,42,Paradise,Nevada,US-NV,United States,2020,9,29
5449,2020-09-29,Miami International,78,Miami Springs,Florida,US-FL,United States,2020,9,29
5450,2020-09-29,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,29
5451,2020-09-29,Montreal Trudeau,91,Dorval,Quebec,CA-QC,Canada,2020,9,29
5452,2020-09-29,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,9,29
5453,2020-09-29,San Francisco International,61,South San Francisco,California,US-CA,United States,2020,9,29
5454,2020-09-29,Santiago International Airport,46,Santiago,Santiago Province,CL,Chile,2020,9,29
5455,2020-09-29,Seattle-Tacoma International,83,SeaTac,Washington,US-WA,United States,2020,9,29
5456,2020-09-29,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,9,29
5457,2020-09-29,Vancouver International,86,Richmond,British Columbia,CA-BC,Canada,2020,9,29
5458,2020-09-29,Washington Dulles International,65,Floris,Virginia,US-VA,United States,2020,9,29
5459,2020-09-29,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,29
5460,2020-09-30,Boston Logan International,78,Boston,Massachusetts,US-MA,United States,2020,9,30
5461,2020-09-30,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,9,30
5462,2020-09-30,Charlotte Douglas International,93,Charlotte,North Carolina,US-NC,United States,2020,9,30
5463,2020-09-30,Chicago OHare International,84,Chicago,Illinois,US-IL,United States,2020,9,30
5464,2020-09-30,Dallas/Fort Worth International,100,Grapevine,Texas,US-TX,United States,2020,9,30
5465,2020-09-30,Daniel K. Inouye International,94,Urban Honolulu,Hawaii,US-HI,United States,2020,9,30
5466,2020-09-30,Denver International,65,Denver,Colorado,US-CO,United States,2020,9,30
5467,2020-09-30,Detroit Metropolitan Wayne County,58,Romulus,Michigan,US-MI,United States,2020,9,30
5468,2020-09-30,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,9,30
5469,2020-09-30,Halifax International,73,Halifax,Nova Scotia,CA-NS,Canada,2020,9,30
5470,2020-09-30,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,9,30
5471,2020-09-30,Hartsfield-Jackson Atlanta International,66,College Park,Georgia,US-GA,United States,2020,9,30
5472,2020-09-30,John F. Kennedy International,87,New York,New York,US-NY,United States,2020,9,30
5473,2020-09-30,Kingsford Smith,16,Sydney,New South Wales,AU,Australia,2020,9,30
5474,2020-09-30,LaGuardia,75,New York,New York,US-NY,United States,2020,9,30
5475,2020-09-30,Los Angeles International,73,Los Angeles,California,US-CA,United States,2020,9,30
5476,2020-09-30,McCarran International,49,Paradise,Nevada,US-NV,United States,2020,9,30
5477,2020-09-30,Miami International,67,Miami Springs,Florida,US-FL,United States,2020,9,30
5478,2020-09-30,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,9,30
5479,2020-09-30,Montreal Trudeau,90,Dorval,Quebec,CA-QC,Canada,2020,9,30
5480,2020-09-30,Newark Liberty International,97,Newark,New Jersey,US-NJ,United States,2020,9,30
5481,2020-09-30,San Francisco International,59,South San Francisco,California,US-CA,United States,2020,9,30
5482,2020-09-30,Santiago International Airport,49,Santiago,Santiago Province,CL,Chile,2020,9,30
5483,2020-09-30,Seattle-Tacoma International,71,SeaTac,Washington,US-WA,United States,2020,9,30
5484,2020-09-30,Toronto Pearson,74,Mississauga,Ontario,CA-ON,Canada,2020,9,30
5485,2020-09-30,Vancouver International,87,Richmond,British Columbia,CA-BC,Canada,2020,9,30
5486,2020-09-30,Washington Dulles International,68,Floris,Virginia,US-VA,United States,2020,9,30
5487,2020-09-30,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,9,30
5488,2020-10-01,Boston Logan International,67,Boston,Massachusetts,US-MA,United States,2020,10,1
5489,2020-10-01,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,10,1
5490,2020-10-01,Charlotte Douglas International,96,Charlotte,North Carolina,US-NC,United States,2020,10,1
5491,2020-10-01,Chicago OHare International,86,Chicago,Illinois,US-IL,United States,2020,10,1
5492,2020-10-01,Dallas/Fort Worth International,100,Grapevine,Texas,US-TX,United States,2020,10,1
5493,2020-10-01,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,10,1
5494,2020-10-01,Denver International,73,Denver,Colorado,US-CO,United States,2020,10,1
5495,2020-10-01,Detroit Metropolitan Wayne County,49,Romulus,Michigan,US-MI,United States,2020,10,1
5496,2020-10-01,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,10,1
5497,2020-10-01,Halifax International,64,Halifax,Nova Scotia,CA-NS,Canada,2020,10,1
5498,2020-10-01,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,10,1
5499,2020-10-01,Hartsfield-Jackson Atlanta International,68,College Park,Georgia,US-GA,United States,2020,10,1
5500,2020-10-01,John F. Kennedy International,92,New York,New York,US-NY,United States,2020,10,1
5501,2020-10-01,Kingsford Smith,19,Sydney,New South Wales,AU,Australia,2020,10,1
5502,2020-10-01,LaGuardia,65,New York,New York,US-NY,United States,2020,10,1
5503,2020-10-01,Los Angeles International,80,Los Angeles,California,US-CA,United States,2020,10,1
5504,2020-10-01,McCarran International,45,Paradise,Nevada,US-NV,United States,2020,10,1
5505,2020-10-01,Miami International,59,Miami Springs,Florida,US-FL,United States,2020,10,1
5506,2020-10-01,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,10,1
5507,2020-10-01,Montreal Trudeau,91,Dorval,Quebec,CA-QC,Canada,2020,10,1
5508,2020-10-01,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,10,1
5509,2020-10-01,San Francisco International,53,South San Francisco,California,US-CA,United States,2020,10,1
5510,2020-10-01,Santiago International Airport,39,Santiago,Santiago Province,CL,Chile,2020,10,1
5511,2020-10-01,Seattle-Tacoma International,78,SeaTac,Washington,US-WA,United States,2020,10,1
5512,2020-10-01,Toronto Pearson,69,Mississauga,Ontario,CA-ON,Canada,2020,10,1
5513,2020-10-01,Vancouver International,93,Richmond,British Columbia,CA-BC,Canada,2020,10,1
5514,2020-10-01,Washington Dulles International,67,Floris,Virginia,US-VA,United States,2020,10,1
5515,2020-10-01,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,10,1
5516,2020-10-02,Boston Logan International,66,Boston,Massachusetts,US-MA,United States,2020,10,2
5517,2020-10-02,Calgary International,96,Calgary,Alberta,CA-AB,Canada,2020,10,2
5518,2020-10-02,Charlotte Douglas International,91,Charlotte,North Carolina,US-NC,United States,2020,10,2
5519,2020-10-02,Chicago OHare International,76,Chicago,Illinois,US-IL,United States,2020,10,2
5520,2020-10-02,Dallas/Fort Worth International,92,Grapevine,Texas,US-TX,United States,2020,10,2
5521,2020-10-02,Daniel K. Inouye International,92,Urban Honolulu,Hawaii,US-HI,United States,2020,10,2
5522,2020-10-02,Denver International,68,Denver,Colorado,US-CO,United States,2020,10,2
5523,2020-10-02,Detroit Metropolitan Wayne County,51,Romulus,Michigan,US-MI,United States,2020,10,2
5524,2020-10-02,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,10,2
5525,2020-10-02,Halifax International,68,Halifax,Nova Scotia,CA-NS,Canada,2020,10,2
5526,2020-10-02,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,10,2
5527,2020-10-02,Hartsfield-Jackson Atlanta International,71,College Park,Georgia,US-GA,United States,2020,10,2
5528,2020-10-02,John F. Kennedy International,87,New York,New York,US-NY,United States,2020,10,2
5529,2020-10-02,Kingsford Smith,16,Sydney,New South Wales,AU,Australia,2020,10,2
5530,2020-10-02,LaGuardia,66,New York,New York,US-NY,United States,2020,10,2
5531,2020-10-02,Los Angeles International,79,Los Angeles,California,US-CA,United States,2020,10,2
5532,2020-10-02,McCarran International,50,Paradise,Nevada,US-NV,United States,2020,10,2
5533,2020-10-02,Miami International,66,Miami Springs,Florida,US-FL,United States,2020,10,2
5534,2020-10-02,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,10,2
5535,2020-10-02,Montreal Trudeau,92,Dorval,Quebec,CA-QC,Canada,2020,10,2
5536,2020-10-02,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,10,2
5537,2020-10-02,San Francisco International,64,South San Francisco,California,US-CA,United States,2020,10,2
5538,2020-10-02,Santiago International Airport,53,Santiago,Santiago Province,CL,Chile,2020,10,2
5539,2020-10-02,Seattle-Tacoma International,72,SeaTac,Washington,US-WA,United States,2020,10,2
5540,2020-10-02,Toronto Pearson,70,Mississauga,Ontario,CA-ON,Canada,2020,10,2
5541,2020-10-02,Vancouver International,87,Richmond,British Columbia,CA-BC,Canada,2020,10,2
5542,2020-10-02,Washington Dulles International,62,Floris,Virginia,US-VA,United States,2020,10,2
5543,2020-10-02,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,10,2
5544,2020-10-03,Boston Logan International,67,Boston,Massachusetts,US-MA,United States,2020,10,3
5545,2020-10-03,Calgary International,88,Calgary,Alberta,CA-AB,Canada,2020,10,3
5546,2020-10-03,Charlotte Douglas International,67,Charlotte,North Carolina,US-NC,United States,2020,10,3
5547,2020-10-03,Chicago OHare International,72,Chicago,Illinois,US-IL,United States,2020,10,3
5548,2020-10-03,Dallas/Fort Worth International,70,Grapevine,Texas,US-TX,United States,2020,10,3
5549,2020-10-03,Daniel K. Inouye International,98,Urban Honolulu,Hawaii,US-HI,United States,2020,10,3
5550,2020-10-03,Denver International,59,Denver,Colorado,US-CO,United States,2020,10,3
5551,2020-10-03,Detroit Metropolitan Wayne County,51,Romulus,Michigan,US-MI,United States,2020,10,3
5552,2020-10-03,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,10,3
5553,2020-10-03,Halifax International,22,Halifax,Nova Scotia,CA-NS,Canada,2020,10,3
5554,2020-10-03,Hamilton International,91,Hamilton,Ontario,CA-ON,Canada,2020,10,3
5555,2020-10-03,Hartsfield-Jackson Atlanta International,58,College Park,Georgia,US-GA,United States,2020,10,3
5556,2020-10-03,John F. Kennedy International,67,New York,New York,US-NY,United States,2020,10,3
5557,2020-10-03,Kingsford Smith,20,Sydney,New South Wales,AU,Australia,2020,10,3
5558,2020-10-03,LaGuardia,78,New York,New York,US-NY,United States,2020,10,3
5559,2020-10-03,Los Angeles International,75,Los Angeles,California,US-CA,United States,2020,10,3
5560,2020-10-03,McCarran International,27,Paradise,Nevada,US-NV,United States,2020,10,3
5561,2020-10-03,Miami International,41,Miami Springs,Florida,US-FL,United States,2020,10,3
5562,2020-10-03,Montreal Mirabel,100,Mirabel,Quebec,CA-QC,Canada,2020,10,3
5563,2020-10-03,Montreal Trudeau,74,Dorval,Quebec,CA-QC,Canada,2020,10,3
5564,2020-10-03,Newark Liberty International,100,Newark,New Jersey,US-NJ,United States,2020,10,3
5565,2020-10-03,San Francisco International,60,South San Francisco,California,US-CA,United States,2020,10,3
5566,2020-10-03,Santiago International Airport,29,Santiago,Santiago Province,CL,Chile,2020,10,3
5567,2020-10-03,Seattle-Tacoma International,55,SeaTac,Washington,US-WA,United States,2020,10,3
5568,2020-10-03,Toronto Pearson,41,Mississauga,Ontario,CA-ON,Canada,2020,10,3
5569,2020-10-03,Vancouver International,66,Richmond,British Columbia,CA-BC,Canada,2020,10,3
5570,2020-10-03,Washington Dulles International,50,Floris,Virginia,US-VA,United States,2020,10,3
5571,2020-10-03,Winnipeg International,67,Winnipeg,Manitoba,CA-MB,Canada,2020,10,3
5572,2020-10-04,Boston Logan International,68,Boston,Massachusetts,US-MA,United States,2020,10,4
5573,2020-10-04,Calgary International,80,Calgary,Alberta,CA-AB,Canada,2020,10,4
5574,2020-10-04,Charlotte Douglas International,69,Charlotte,North Carolina,US-NC,United States,2020,10,4
5575,2020-10-04,Chicago OHare International,60,Chicago,Illinois,US-IL,United States,2020,10,4
5576,2020-10-04,Dallas/Fort Worth International,86,Grapevine,Texas,US-TX,United States,2020,10,4
5577,2020-10-04,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,10,4
5578,2020-10-04,Denver International,49,Denver,Colorado,US-CO,United States,2020,10,4
5579,2020-10-04,Detroit Metropolitan Wayne County,47,Romulus,Michigan,US-MI,United States,2020,10,4
